shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4481748,41.75914266,-87.66369017,1,0
4481748,41.75914266,-87.66369017,2,58
4481748,41.75724383,-87.66363917,3,687
4481748,41.7570755,-87.66363917,4,737
4481748,41.755982,-87.663621,5,1131
4481748,41.75571333,-87.66364333,6,1200
4481748,41.755515,-87.66364333,7,1271
4481748,41.75526833,-87.66364333,8,1361
4481748,41.755015,-87.66362667,9,1457
4481748,41.754745,-87.66362667,10,1552
4481748,41.75453,-87.66361167,11,1632
4481748,41.75433833,-87.66361167,12,1700
4481748,41.75417167,-87.66361167,13,1765
4481748,41.754085,-87.66361167,14,1794
4481748,41.75395,-87.663595,15,1845
4481748,41.75378333,-87.663595,16,1906
4481748,41.753545,-87.66358,17,1992
4481748,41.75328167,-87.66356333,18,2089
4481748,41.75314667,-87.66356333,19,2139
4481748,41.75301167,-87.66354833,20,2190
4481748,41.75275,-87.66354833,21,2283
4481748,41.75255,-87.66356333,22,2361
4481748,41.7524,-87.66356333,23,2413
4481748,41.75227333,-87.66356333,24,2461
4481748,41.75212167,-87.66354833,25,2514
4481748,41.75193833,-87.66353167,26,2583
4481748,41.7517,-87.663515,27,2670
4481748,41.75144667,-87.66353167,28,2762
4481748,41.7512,-87.66353167,29,2851
4481748,41.75097667,-87.66353167,30,2934
4481748,41.750795,-87.66353167,31,3001
4481748,41.75066,-87.66353167,32,3051
4481748,41.75051667,-87.66353167,33,3101
4481748,41.75047667,-87.663515,34,3117
4481748,41.75031,-87.6635,35,3178
4481748,41.75011167,-87.6635,36,3250
4481748,41.749865,-87.66348333,37,3340
4481748,41.74962667,-87.66346833,38,3431
4481748,41.74937167,-87.66345167,39,3520
4481748,41.74915,-87.66345167,40,3606
4481748,41.748935,-87.66345167,41,3681
4481748,41.748775,-87.66345167,42,3740
4481748,41.74863333,-87.66345167,43,3793
4481748,41.74860167,-87.66345167,44,3804
4481748,41.74845833,-87.66345167,45,3857
4481748,41.74829167,-87.66343667,46,3918
4481748,41.74811667,-87.66343667,47,3985
4481748,41.747925,-87.66342,48,4053
4481748,41.74774333,-87.663405,49,4119
4481748,41.74756,-87.663405,50,4188
4481748,41.74736167,-87.663405,51,4260
4481748,41.74716333,-87.66338833,52,4331
4481748,41.74700333,-87.663405,53,4392
4481748,41.746845,-87.66342,54,4451
4481748,41.74678167,-87.66342,55,4469
4481748,41.746575,-87.663405,56,4546
4481748,41.746375,-87.66338833,57,4621
4481748,41.74613,-87.66338833,58,4709
4481748,41.74589167,-87.66338833,59,4799
4481748,41.74565333,-87.66338833,60,4886
4481748,41.74542167,-87.66338833,61,4969
4481748,41.74523167,-87.66338833,62,5040
4481748,41.74508,-87.66338833,63,5095
4481748,41.74496167,-87.66338833,64,5138
4481748,41.74478667,-87.66335667,65,5203
4481748,41.74457167,-87.66334167,66,5279
4481748,41.74431667,-87.66334167,67,5376
4481748,41.744175,-87.66334167,68,5426
4481748,41.74404,-87.663325,69,5477
4481748,41.74377667,-87.663325,70,5570
4481748,41.74356167,-87.663325,71,5651
4481748,41.74338833,-87.66334167,72,5715
4481748,41.74322,-87.66335667,73,5776
4481748,41.74315667,-87.66335667,74,5801
4481748,41.74300667,-87.66335667,75,5855
4481748,41.742815,-87.66334167,76,5924
4481748,41.742585,-87.66334167,77,6010
4481748,41.74234667,-87.663325,78,6100
4481748,41.7421,-87.663325,79,6189
4481748,41.74186167,-87.66329333,80,6277
4481748,41.74166333,-87.66329333,81,6351
4481748,41.74150333,-87.663325,82,6407
4481748,41.74136833,-87.663325,83,6459
4481748,41.74133,-87.66329333,84,6470
4481748,41.74117,-87.66329333,85,6530
4481748,41.74097167,-87.66329333,86,6601
4481748,41.74073333,-87.66327667,87,6689
4481748,41.74047833,-87.66327667,88,6785
4481748,41.74021667,-87.663245,89,6877
4481748,41.73998667,-87.663245,90,6960
4481748,41.73980333,-87.663245,91,7030
4481748,41.73965167,-87.663245,92,7084
4481748,41.73951667,-87.66327667,93,7134
4481748,41.73950167,-87.66327667,94,7139
4481748,41.739335,-87.663245,95,7200
4481748,41.73912,-87.66323,96,7279
4481748,41.73885,-87.66323,97,7378
4481748,41.738715,-87.66323,98,7429
4481748,41.73858,-87.66321333,99,7481
4481748,41.73843667,-87.66321333,100,7532
4481748,41.73818167,-87.66321333,101,7623
4481748,41.737975,-87.66319833,102,7698
4481748,41.737825,-87.66321333,103,7754
4481748,41.73767333,-87.66323,104,7807
4481748,41.73767333,-87.66323,105,7807
4481748,41.73757833,-87.66327667,106,7875
4481748,41.73740333,-87.663245,107,7940
4481748,41.73718,-87.663245,108,8020
4481748,41.73694167,-87.663245,109,8106
4481748,41.73670333,-87.663245,110,8195
4481748,41.736465,-87.663245,111,8281
4481748,41.73628333,-87.663245,112,8346
4481748,41.73613167,-87.663245,113,8403
4481748,41.73598833,-87.663245,114,8454
4481748,41.73581333,-87.66323,115,8522
4481748,41.73563833,-87.66323,116,8583
4481748,41.73549667,-87.66323,117,8634
4481748,41.73549667,-87.66323,118,8636
4481748,41.735345,-87.66321333,119,8689
4481748,41.73519333,-87.66316667,120,8747
4481748,41.73500333,-87.66316667,121,8816
4481748,41.73481167,-87.66316667,122,8885
4481748,41.73463833,-87.663135,123,8949
4481748,41.73447,-87.663135,124,9010
4481748,41.73428833,-87.66316667,125,9081
4481748,41.73413667,-87.663135,126,9132
4481748,41.73413667,-87.663135,127,9132
4481748,41.73389833,-87.66308667,128,9186
4481748,41.733715,-87.66307,129,9254
4481748,41.73349333,-87.66307,130,9338
4481748,41.73323833,-87.66307,131,9427
4481748,41.73300833,-87.66307,132,9513
4481748,41.73278667,-87.66307,133,9592
4481748,41.73260333,-87.66307,134,9662
4481748,41.73245167,-87.66307,135,9717
4481748,41.73230833,-87.66307,136,9767
4481748,41.73227,-87.66307,137,9780
4481748,41.73211,-87.66303833,138,9840
4481748,41.73190333,-87.66302333,139,9916
4481748,41.73169667,-87.66302333,140,9991
4481748,41.73145833,-87.66299167,141,10078
4481748,41.73122,-87.66299167,142,10169
4481748,41.73099,-87.66300667,143,10252
4481748,41.73079833,-87.66300667,144,10322
4481748,41.73064833,-87.66300667,145,10378
4481748,41.73049667,-87.66300667,146,10434
4481748,41.73043333,-87.66300667,147,10452
4481748,41.73028167,-87.66299167,148,10510
4481748,41.7301,-87.662975,149,10576
4481748,41.72987,-87.662975,150,10661
4481748,41.72963,-87.66294333,151,10751
4481748,41.729385,-87.66294333,152,10841
4481748,41.72915333,-87.66292833,153,10924
4481748,41.72894667,-87.66292833,154,11000
4481748,41.72877167,-87.66292833,155,11062
4481748,41.72861333,-87.66294333,156,11123
4481748,41.72855,-87.66294333,157,11144
4481748,41.72839167,-87.66292833,158,11205
4481748,41.72820833,-87.66289667,159,11270
4481748,41.72800167,-87.66289667,160,11349
4481748,41.72777167,-87.66289667,161,11436
4481748,41.72751667,-87.66288,162,11528
4481748,41.72727,-87.66288,163,11616
4481748,41.72705667,-87.66288,164,11694
4481748,41.72689667,-87.66288,165,11753
4481748,41.72676167,-87.66289667,166,11803
4481748,41.72674667,-87.66289667,167,11807
4481748,41.72653167,-87.66288,168,11888
4481748,41.72631667,-87.66288,169,11964
4481748,41.72608667,-87.66288,170,12048
4481748,41.72586333,-87.66288,171,12134
4481748,41.72561667,-87.66286333,172,12221
4481748,41.72538667,-87.66284833,173,12307
4481748,41.72517167,-87.66284833,174,12383
4481748,41.72503,-87.66286333,175,12437
4481748,41.72494167,-87.66286333,176,12471
4481748,41.724735,-87.66286333,177,12545
4481748,41.72453667,-87.66284833,178,12615
4481748,41.72433833,-87.66284833,179,12691
4481748,41.72413167,-87.66284833,180,12765
4481748,41.72395667,-87.66284833,181,12832
4481748,41.72377333,-87.66284833,182,12899
4481748,41.72359167,-87.66283167,183,12965
4481748,41.72342333,-87.66283167,184,13027
4481748,41.72327333,-87.66283167,185,13081
4481748,41.72313833,-87.66283167,186,13131
4481748,41.72309,-87.66283167,187,13146
4481748,41.72301,-87.66289667,188,13207
4481748,41.72283667,-87.66292833,189,13274
4481748,41.72261333,-87.66294333,190,13356
4481748,41.72239,-87.66299167,191,13440
4481748,41.722185,-87.66303833,192,13515
4481748,41.72200167,-87.66303833,193,13581
4481748,41.72185833,-87.66302333,194,13635
4481748,41.72169167,-87.66299167,195,13690
4481748,41.72154833,-87.66286333,196,13740
4481748,41.72134167,-87.66275333,197,13810
4481748,41.72119833,-87.66265667,198,13871
4481748,41.72112667,-87.66248333,199,13922
4481748,41.72112667,-87.66240333,200,13944
4481748,41.721175,-87.66218,201,14001
4481748,41.72116667,-87.66199,202,14051
4481748,41.72116667,-87.66179833,203,14106
4481748,41.72115833,-87.66159167,204,14160
4481748,41.72115833,-87.66138667,205,14212
4481748,41.72116667,-87.66116333,206,14275
4481748,41.72116667,-87.66094,207,14334
4481748,41.72116667,-87.66086167,208,14359
4481748,41.72119833,-87.66059167,209,14419
4481748,41.72120667,-87.660305,210,14494
4481748,41.72120667,-87.66009833,211,14550
4481748,41.72120667,-87.65989167,212,14607
4481748,41.72122333,-87.65970167,213,14660
4481748,41.72122333,-87.65943,214,14730
4481748,41.72122333,-87.65925667,215,14780
4481748,41.72122333,-87.65924,216,14785
4481748,41.72114333,-87.65908167,217,14841
4481748,41.72114333,-87.658875,218,14895
4481748,41.72114333,-87.65865167,219,14954
4481748,41.72114333,-87.658445,220,15010
4481748,41.72114333,-87.65823833,221,15066
4481748,41.72114333,-87.65804833,222,15121
4481748,41.72115833,-87.65784167,223,15174
4481748,41.72115833,-87.65766667,224,15226
4481748,41.72115833,-87.65741167,225,15296
4481748,41.72116667,-87.65725333,226,15338
4481748,41.72116667,-87.65699833,227,15409
4481748,41.72116667,-87.65677667,228,15468
4481748,41.72116667,-87.65655333,229,15533
4481748,41.72116667,-87.6563,230,15596
4481748,41.72116667,-87.65607667,231,15659
4481748,41.72116667,-87.65587,232,15718
4481748,41.72116667,-87.65564833,233,15779
4481748,41.72116667,-87.65556833,234,15797
4481748,41.72127,-87.65525,235,15865
4481748,41.72127833,-87.65498,236,15938
4481748,41.72127833,-87.65477333,237,15994
4481748,41.72127833,-87.65455167,238,16052
4481748,41.72128667,-87.654345,239,16111
4481748,41.72129333,-87.65412167,240,16171
4481748,41.72129333,-87.653915,241,16231
4481748,41.72129333,-87.65370833,242,16290
4481748,41.72130167,-87.65350167,243,16348
4481748,41.72130167,-87.65331167,244,16398
4481748,41.72130167,-87.65312,245,16445
4481748,41.72130167,-87.65293,246,16501
4481748,41.72131,-87.65270667,247,16568
4481748,41.72131833,-87.6525,248,16621
4481748,41.72131833,-87.65229333,249,16677
4481748,41.72132667,-87.65207167,250,16737
4481748,41.72132667,-87.65184833,251,16797
4481748,41.72132667,-87.65164167,252,16855
4481748,41.72132667,-87.65143667,253,16909
4481748,41.72132667,-87.65119667,254,16974
4481748,41.72132667,-87.65110167,255,17001
4481748,41.72132667,-87.650895,256,17057
4481748,41.72133333,-87.65067333,257,17121
4481748,41.72134167,-87.65041833,258,17188
4481748,41.72134167,-87.65021167,259,17244
4481748,41.72134167,-87.64999,260,17307
4481748,41.72134167,-87.64979833,261,17358
4481748,41.72135,-87.64960833,262,17414
4481748,41.72135,-87.64940167,263,17470
4481748,41.72135,-87.64917833,264,17527
4481748,41.72135,-87.64897167,265,17585
4481748,41.72135833,-87.648765,266,17640
4481748,41.72135833,-87.648575,267,17695
4481748,41.72135,-87.648305,268,17764
4481748,41.72135833,-87.64817667,269,17799
4481748,41.72138167,-87.648035,270,17864
4481748,41.72139667,-87.64781167,271,17923
4481748,41.72139667,-87.64754167,272,17996
4481748,41.72141333,-87.64727167,273,18072
4481748,41.72141333,-87.646985,274,18151
4481748,41.72141333,-87.64668333,275,18231
4481748,41.72141333,-87.64641333,276,18309
4481748,41.72141333,-87.646175,277,18374
4481748,41.72141333,-87.646,278,18425
4481748,41.72141333,-87.645825,279,18467
4481748,41.72139667,-87.64553833,280,18527
4481748,41.72139667,-87.64536333,281,18580
4481748,41.72141333,-87.64511,282,18648
4481748,41.72141333,-87.64482333,283,18724
4481748,41.72142167,-87.64452167,284,18806
4481748,41.72143667,-87.644235,285,18884
4481748,41.72143667,-87.64399667,286,18949
4481748,41.721445,-87.64379,287,19003
4481748,41.72146167,-87.64358333,288,19061
4481748,41.72147667,-87.64336167,289,19127
4481748,41.721445,-87.64310667,290,19191
4481748,41.72143667,-87.64291667,291,19245
4481748,41.72143667,-87.642725,292,19300
4481748,41.72143667,-87.64266167,293,19312
4481748,41.72143667,-87.64247167,294,19364
4481748,41.72143667,-87.64228,295,19421
4481748,41.72143667,-87.64202667,296,19484
